Unnamed: 0,Location,Country
2104,"London, Europe ",United Kingdom
2105,London and Whitstable,United Kingdom
2106,Ireland ,Ireland
2107,"DTI Campus, Sunnyside,Pretoria",South Africa
2108,"Bryan, Texas",United States
2109,This Virus Will Balance itself,unknown_location
2110,"117 Wickenden St. Providence, RI 02903",United States
2111,"Melville, NY",United States
2112,"Norfolk, England",United Kingdom
2113,Beckley/Princeton/Lewisburg,United States
2114,"Not Rochester, South East",unknown_location
2115,Yorkshire ,United Kingdom
2116,"SouthSide Safari, Chi-town",United States
2117,"Massachusetts, United States",United States
2118,90210,United States
2119,NYC/Hudson Valley,United States
2120,"High Wycombe, England",United Kingdom
2121,"Sonora, Mexico",Mexico
2122,"Oak Brook, IL",United States
2123,"Southend, England",United Kingdom
2124,"TitirilquÃÂÃÂÃÂÃÂ©n, Chile",Chile
2125,"Vijayawada, India",India
2126,"Granada, Spain",Spain
2127,"US, UK (York) and India","United States, United Kingdom, India"
2128,TO - NY - Worldwide,unknown_location
2129,"West St Paul, MN",United States
2130,Worldwide ?,unknown_location
2131,"Uganda, Mukono",Uganda
2132,"Little Rock, Arkansas",United States
2133,"Elanora, Gold Coast",Australia
2134,"Lisle, IL",United States
2135,"robertsdale, alabama",United States
2136,"Carmel, CA",United States
2137,Catalonia,Spain
2138,Here.,unknown_location
2139,Milky Way Galaxy,unknown_location
2140,"London, missing Paris & N.Y.",United Kingdom
2141,SW London,United Kingdom
2142,"Tidal County, Knoxville, TN",United States
2143,0886(x),unknown_location
2144,"Slave, Coconut Shell",unknown_location
2145,Duwamish Land aka Seattle,United States
2146,Federal Capital Territory,Nigeria
2147,"South Bend, IN",United States
2148,Lawrence KS,United States
2149,"Alton, IL",United States
2150,over there.,unknown_location
2151,"West Bengal, India",India
2152,"Milton, GA",United States
2153,"ÃÂÃÂÃÂÃÂT: 33.143271,-117.107195",unknown_location
2154,"Magical, sparkly Fairyland",unknown_location
2155,"Cornwall, United Kingdom",United Kingdom
2156,Kerala,India
2157,"New Delhi,Saket",India
2158,Somewhere drinking a Coke.,unknown_location
2159,"Atlanta,Georgia",United States
2160,"Apothecaries Hall, EC4V 6EJ",United Kingdom
2161,"13467 Lookout Dr, Bella Vista",United States
2162,Boston/Hartford ,United States
2163,Brackley,United Kingdom
2164,Islamic Republic of Iran,Iran
2165,"Harpers Ferry, WV",United States
2166,"Montgomery, Alabama",United States
2167,Jersey ,unknown_location
2168,||somali|kenyan??,unknown_location
2169,"Washington,DC",United States
2170,Oregon Coast,United States
2171,Norton|Mash West|Zimbabwe|,Zimbabwe
2172,"Boulder, Colorado",United States
2173,"Planet Earth: Manila, PH",Philippines
2174,"South Plainfield, NJ",United States
2175,U.S. + Canada,unknown_location
2176,"Donnelly, Idaho",United States
2177,Home,unknown_location
2178,"Putney, London",United Kingdom
2179,"Montrose, CO",United States
2180,Houston Tx,United States
2181,"Highland, UT",United States
2182,"Coral Springs, FL",United States
2183,"Madrid, Comunidad de Madrid",Spain
2184,"Framingham, MA",United States
2185,"Onitsha, Nigeria",Nigeria
2186,Northumberland and Edinburgh ,United Kingdom
2187,Retail your way!,unknown_location
2188,"Saint Charles, MI",United States
2189,Earth; Milky Way Galaxy,unknown_location
2190,"Canyon Lake, TX (Hill Country)",United States of America
2191,"NJ, USA",United States of America
2192,Bihar / Delhi / Sheffield,unknown_location
2193,Western NewYork,United States of America
2194,Woodland Park,unknown_location
2195,Always on the move,unknown_location
2196,Sunny B,unknown_location
2197,"Elkins, WV",United States
2198,"Bow, NH",United States
2199,"Mount Pleasant, SC",United States
2200,out of this world,unknown_location
2201,#OKC?? PGH??&Colombo-5??,unknown_location
2202,Downstage centre,unknown_location
2203,Zurich - Dublin,unknown_location
2204,Boston via South Florida,United States
2205,"Peterborough,Ont,Canada",Canada
2206,"washington, dc",United States
2207,"San Francisco, CA, USA",United States
2208,"Hudson, OH",United States
2209,Central California,United States
2210,"Polegate, East Sussex",United Kingdom
2211,"Paradise, CA",United States
2212,"Leek, England",United Kingdom
2213,"Venezia, Italy",Italy
2214,"Waitsfield, VT",United States
2215,By the dessert table,unknown_location
2216,"Worrall, England",United Kingdom
2217, GA,unknown_location
2218,Present Day. Present Time.,unknown_location
2219,"St. Catharines, Ontario",Canada
2220,"Dallas, TX, U.S.A",United States
2221,The urban version of Tatooine,unknown_location
2222,"atlanta, ga",United States
2223,house of balloons,unknown_location
2224,HarishankarChamoli Uttarakhand,India
2225,"Chestnut Hill, Philadelphia",United States
2226,Verde Brianza...,unknown_location
2227,"Oadby, England",United Kingdom
2228,Mind your business,unknown_location
2229,"Westmead Hospital, Sydney",Australia
2230,? ,unknown_location
2231,`World Wide- And yet! close`,unknown_location
2232,permabanned????,unknown_location
2233,"Edina, MN and Washington, DC",United States
2234,"?#Tokyo, #Japan ?",Japan
2235,"iPhone: 33.803341,-118.189400",unknown_location
2236,Tampa,United States
2237,ela/dela,unknown_location
2238,Dallas-Fort Worth,United States
2239,"Hudson Valley, New York",United States
2240,"35.926541,-78.753267",unknown_location
2241,"Amarillo, TX",United States
2242,Manchester & London,United Kingdom
2243,"Lytham St. Annes, England",United Kingdom
2244,Tripoli | Beirut,unknown_location
2245,21113,unknown_location
2246,"Jaipur, Rajasthan, India",India
2247,Nova scotia,Canada
2248,United States & United Kingdom,unknown_location
2249,Omaha,United States of America
2250,"Tonawanda, NY",United States of America
2251,"City of Angels, CA",United States of America
2252,West coast,unknown_location
2253,"Chicago,IL",United States of America
2254,"425, WA",unknown_location
2255,"Balamban, Cebu, Philippines.",Philippines
2256,D.C.-Nashville-Jerusalem-VA,unknown_location
2257,Near you,unknown_location
2258,USA Volunteer Tweeter,United States of America
2259,Zamunda,unknown_location
2260,Albany NY,United States of America
2261,Buckhurst hill / London,United Kingdom of Great Britain and Northern Ireland
2262,"London, Dorset, Worldwide",unknown_location
2263,"Dallas, GA",United States of America
2264,"Port Washington, NY",United States of America
2265,dumb ass island,unknown_location
2266,"Cebu City, Central Visayas",Philippines
2267,"Stockport, UK",United Kingdom of Great Britain and Northern Ireland
2268,"Cumbria, England",United Kingdom of Great Britain and Northern Ireland
2269,North West,unknown_location
2270,Steveston BC ,Canada
2271,"Treaty 4 Territory-Regina, SK",Canada
2272,Banana Republic ,unknown_location
2273,Tchad,Chad
2274,bay area,unknown_location
2275,Where IÃÂÃÂÃÂÃÂve got to be. ,unknown_location
2276,Boston ,United States
2277,"Northwest Hills, Connecticut. ",United States
2278,Ashburton District,New Zealand
2279,Testing a challenging opinion,unknown_location
2280,Kingston-upon-Hull,United Kingdom of Great Britain and Northern Ireland
2281,"Bradford, UK",United Kingdom of Great Britain and Northern Ireland
2282,UnitedArabEmirates,United Arab Emirates
2283,8 offices and counting!,unknown_location
2284,"Fort Smith, AR",United States of America
2285,Doncaster Council,unknown_location
2286,kansas,United States of America
2287,"Toronto, Ont.",Canada
2288,Canberra ??,Australia
2289,"Riyadh, Saudi Arabia",Saudi Arabia
2290,Vilnius,Lithuania
2291,Limbo,unknown_location
2292,Pretoria ,South Africa
2293,"Anaheim, CA",United States
2294,"Hilversum, Nederlands",Netherlands
2295,"Redditch, Worcestershire",United Kingdom
2296,"Woodbridge, NJ",United States
2297,Stars Hollow,unknown_location
2298,"Sleaford, England",United Kingdom
2299,"Kirklees, West Yorkshire",United Kingdom
2300,"los angeles, california",United States
2301,"Driftwood, Texas",United States
2302,lewis.goodall@bbc.co.uk,unknown_location
2303,"San Rafael, CA",United States
2304,Dubai/Lahore,United Arab Emirates
2305,"Muscat, Sultanate of Oman",Oman
2306,"ÃÂÃÂÃÂÃÂth Cliath, ÃÂÃÂÃÂÃÂire",Ireland
2307,"Brattleboro, VT",United States
2308,Warsaw,Poland
2309,"Ktown,NC",United States
2310,"??????? ???, ?? ??????",unknown_location
2311,"Lexington, KY",United States
2312,TRUTH @ NO JUDGEMENT ZONE,unknown_location
2313,"Arua, Uganda",Uganda
2314,"London, England, European Union",United Kingdom
2315,"Columbia, MD 21046",United States
2316,"East Butler, PA",United States
2317,"ÃÂÃÂÃÂÃÂT: 38.892696,-77.044914",Unknown_location
2318,The Resistance,unknown_location
2319,UK - Europe,United Kingdom
2320,Johore Bahru | Kuala Lumpur,Malaysia
2321,on the road 2 million$,unknown_location
2322,"AZ, UT, MT, AK, WY",United States
2323,Buy me Coffee? ?,unknown_location
2324,"Las Vegas, United States",United States
2325,Manchester ,United Kingdom
2326,Professor of English,unknown_location
2327,Bhutan,Bhutan
2328,Wyoming,United States
2329,East Central Alberta,Canada
2330,"Utica, NY",United States
2331,C137,unknown_location
2332,"Joliet, IL",United States
2333,"Graz, Austria",Austria
2334,"Groningen, Nederland",Netherlands
2335,Ruanda,Rwanda
2336,"Holts Summit, MO",United States
2337,"iPhone: 39.652729,-105.042747",unknown_location
2338,"Global - Based in Detroit, MI ",unknown_location
2339,"Granite Bay, CA",United States
2340,High Wycombe,United Kingdom
2341,He/him pre-t,unknown_location
2342,"Boston, New York",United States of America
2343,"Secunderabad, Hyderabad, India",India
2344,"Toronto, GTA, Mississauga, ON",Canada
2345,"Litchfield Park, AZ",United States of America
2346,"Cranfield, England",United Kingdom
2347,"Bratislava, Slovakia",Slovakia
2348,"Richmond, IN",United States of America
2349,West Hampstead,United Kingdom
2350,The Only Solution? REVOLUTION.,unknown_location
2351,"Melb, Aust",Australia
2352,"Santa Cruz de la Sierra,Bo??",Bolivia
2353,Deep in the ? ,unknown_location
2354,FAIFLEY ,unknown_location
2355,"York,England",United Kingdom
2356,"Tallahassee, Fl",United States of America
2357,Silicon Valley California,United States of America
2358,Callander Ontario,Canada
2359,"HQ in Jacksonville, Fla.",United States of America
2360,"Travis County, Austin, Tx",United States of America
2361,"Tyler, TX",United States of America
2362,Co. Wicklow,Ireland
2363,Island of Ireland,Ireland
2364,"sydney, australia",Australia
2365,"Somerset, Uk",United Kingdom
2366,"Palm Bay, FL",United States of America
2367,"ÃÂÃÂÃÂÃÂT: 44.881667,-93.312324",United States of America
2368,North Texas,United States of America
2369,"Auckland, NZ ",New Zealand
2370,"DH, UK",United Kingdom
2371,"Dallas, TX USA",United States of America
2372,"Jos, Nigeria",Nigeria
2373,"dunya, temporarily",unknown_location
2374,"Orion, Central Luzon",Philippines
2375,"York, Pa.",United States of America
2376,"Dothan, AL",United States of America
2377,"Hutchinson, KS",United States of America
2378,Warrington ,United Kingdom
2379,"Dartford, South East",United Kingdom
2380,france,France
2381,Planet Mars ,unknown_location
2382,~514~,unknown_location
2383,Philadelphia ,United States
2384,"Lilongwe, Malawi",Malawi
2385,"Menasha, WI",United States of America
2386,"Macon, Georgia",United States of America
2387,"siwan,Bihar,india",India
2388,"Aberdare, Wales",United Kingdom
2389,"Shiga Prefecture, Japan",Japan
2390,"Halifax, MA",United States of America
2391,"Chesapeake, VA  ????",United States of America
2392,"Abilene, TX",United States of America
2393,"Mill Valley, CA",United States of America
2394,PLANET EARTH,unknown_location
2395,Boston College,unknown_location
2396,Upper Echelon of Life: PHL,unknown_location
2397,"Prince George's County, MD",United States of America
2398,"Sherman Oaks, CA",United States of America
2399,Swindon UK,United Kingdom of Great Britain and Northern Ireland
2400,#RadicalFreeSpeech + Democracy,unknown_location
2401,"NYC, SH, PB, DEN",unknown_location
2402,All across Michigan,United States of America
2403,"CA, USA",United States of America
2404,Ventura County CA,United States of America
2405,Isle Of White,United Kingdom of Great Britain and Northern Ireland
2406,Queensland Australia,Australia
2407,Latibule ,unknown_location
2408,Near the Salty Seaside.,unknown_location
2409,"Earth, Local, Virtual, Matrix",unknown_location
2410,oban,unknown_location
2411,Global Citizen ,unknown_location
2412,los angeles,United States of America
2413,3892 Victoria Australia,Australia
2414,GIDI ,unknown_location
2415,Western Australia,Australia
2416,Cleveland Ohio ,United States of America
2417,TÃÂÃÂÃÂÃÂ¼rkiye,TÃ¼rkiye
2418,Deep in the heart of Texas,United States of America
2419,"Downtown, San Antonio",United States of America
2420,"Aridzona, USA",United States of America
2421,"Blue Wave Storm Cave, UT",unknown_location
2422,"Quintero, Chile",Republic of Chile
2423,"#Dubai, UAE; Beirut, #Lebanon",unknown_location
2424,Probably Out Of Touch  ,unknown_location
2425,Somewhere gettin $$,unknown_location
2426,"133 Elm St. New Haven, CT",United States of America
2427,Tongva Land (Los Angeles),United States of America
2428,"Raleigh Durham, NC",United States of America
2429,canberra,Australia
2430,"Canberra, Australian Capital Territory",Australia
2431,"Wentworth, Surrey",United Kingdom of Great Britain and Northern Ireland
2432,"Bethesda, Maryland, USA",United States of America
2433,NM Mountains,unknown_location
2434,All over the NBA map,unknown_location
2435,"Evansville, IN",United States of America
2436,In ma jeep ,unknown_location
2437,"Lincolnshire, England",United Kingdom of Great Britain and Northern Ireland
2438,"San Diego, CA USA ??",United States of America
2439,????? ???????,unknown_location
2440,Rainbowland,unknown_location
2441,"Mamelodi, Pretoria",Republic of South Africa
2442,"San Francisco Bay Area, CA",United States of America
2443,Brooklyn & Queens,United States of America
2444,????? ???? ????????,unknown_location
2445,Los AngelesLas Vegas Vancouver,unknown_location
2446,breaking the fourth dimension,unknown_location
2447,"Have motorbike, will travel",unknown_location
2448,Behind the Scenes,unknown_location
2449,"here, until i'm gone",unknown_location
2450, WORLDWIDE ,unknown_location
2451,Harrogate,United Kingdom
2452,"Vaughan, Ontario",Canada
2453,Instagram: @mrsdaphine,unknown_location
2454,"?? SÃÂÃÂÃÂÃÂ¶??????? S???ÃÂÃÂÃÂÃÂ¿, U? ??",unknown_location
2455,#GA06,unknown_location
2456,"Malton, England - Gallifrey",United Kingdom
2457,SF Bay Area/ Las Vegas,United States of America
2458,"Meltham, Yorkshire, England",United Kingdom
2459,"From Gibraltar, in London",United Kingdom
2460,"Morpeth, Northumberland",United Kingdom
2461,"Orangeville, Ontario",Canada
2462,"North of 49th parallel, N.A.",unknown_location
2463,"Greater London, London",United Kingdom
2464,giulio.coraggio@gmail.com,unknown_location
2465,NZ,New Zealand
2466,"Taylor, MI",United States of America
2467,Lake Dreamland,unknown_location
2468,Republic of South Yorkshire.,unknown_location
2469,NHS.  EU,unknown_location
2470,#GordDowniesCanada,unknown_location
